Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/10/2022 3:26,0.115111,0.1116228,0.1468925,21.84542,27.79278,17.1371,0.000658885,0.000620127,0.0007364,11.48445,0,0,252.7519,47.44604,20.18271,0.007978942,41.76445,2.96429
9/10/2022 3:27,0.1216999,0.1042588,0.127126,22.25254,27.65118,17.0663,0.000658885,0.000697642,0.000697642,11.1662,0,0,288.9594,47.43972,20.17906,0.01956741,41.74448,2.96048
9/10/2022 3:28,0.1135607,0.119762,0.1131731,22.48265,27.63348,17.2079,0.000581369,0.000658885,0.000658885,12.12095,0,0,258.5918,47.44294,20.17935,0.01189242,41.78368,2.97574
9/10/2022 3:29,0.1368154,0.1240253,0.1414664,22.21714,28.04059,16.9955,0.000620127,0.000658885,0.000658885,11.83806,0,0,277.2795,47.40845,20.17379,0.008510872,41.78976,2.97955
9/10/2022 3:30,0.1174365,0.1081346,0.1228626,22.57115,27.61578,17.1017,0.000542611,0.000581369,0.000697642,11.83806,0,0,281.9515,47.37243,20.17301,0.006687114,41.78846,2.97955
9/10/2022 3:31,0.1131731,0.1027085,0.1127855,22.71275,27.86359,17.26101,0.000503853,0.000697642,0.000697642,11.57285,0,0,281.9515,47.39616,20.15989,0.007371024,41.82714,2.97574
9/10/2022 3:32,0.1449546,0.115111,0.1131731,22.80125,28.07599,17.1725,0.000658885,0.000697642,0.000658885,11.36068,0,0,276.1116,47.37577,20.14735,0.004293432,41.78385,2.97574
9/10/2022 3:33,0.1143359,0.1170489,0.1143359,22.83665,28.07599,16.9424,0.000503853,0.000620127,0.000658885,11.53749,0,0,278.4475,47.34608,20.14532,0.003951476,41.79446,2.97001
9/10/2022 3:34,0.1251881,0.1275135,0.1201495,23.06676,27.58038,17.084,0.000658885,0.000658885,0.000658885,11.57285,0,0,278.4475,47.30204,20.10545,0.007295033,41.92309,2.97001
9/10/2022 3:35,0.1185992,0.1166613,0.1383658,22.35874,27.70428,17.50882,0.000620127,0.000775158,0.000658885,12.17399,0,0,252.7519,47.27829,20.10794,0.00015198,41.86441,2.9662
9/10/2022 3:36,0.1112352,0.1193744,0.1131731,22.12863,27.96979,17.0132,0.000581369,0.000697642,0.000852674,11.85574,0,0,276.1116,47.25788,20.1117,0.02788831,41.80809,2.96811
9/10/2022 3:37,0.1279011,0.100383,0.1127855,22.16404,27.61578,16.83619,0.000503853,0.000813916,0.000813916,12.01487,0,0,271.4396,47.24564,20.08301,0.01257633,41.75389,2.9662
9/10/2022 3:38,0.1461173,0.1061967,0.1131731,21.96933,27.73968,16.8893,0.000775158,0.000658885,0.000697642,11.83806,0,0,287.7914,47.25185,20.13087,0.007978942,41.72187,2.97001
9/10/2022 3:39,0.1251881,0.1154986,0.1127855,22.46494,27.36797,16.8539,0.000658885,0.000697642,0.0007364,11.76734,0,0,313.487,47.23351,20.09622,0.02078325,41.67983,2.97001
9/10/2022 3:40,0.115111,0.1127855,0.1244129,21.84542,27.45647,16.30518,0.000503853,0.000775158,0.0007364,11.74966,0,0,322.8309,47.21227,20.08112,0.01702174,41.68999,2.9662
9/10/2022 3:41,0.1147234,0.1046464,0.1154986,22.25254,27.45647,17.57962,0.000503853,0.000775158,0.0007364,12.06791,0,0,230.5602,47.20559,20.0456,0.02804029,41.61038,2.96048
9/10/2022 3:42,0.1120104,0.1236378,0.1131731,21.66842,27.52727,16.8539,0.000620127,0.000658885,0.0007364,11.67894,0,0,280.7835,47.18637,20.04678,0.006611124,41.66849,2.96048
9/10/2022 3:43,0.1441794,0.1112352,0.122475,22.41184,27.89899,16.8893,0.000658885,0.000697642,0.000813916,11.83806,0,0,285.4554,47.17194,20.04883,0.008776836,41.6631,2.95285
9/10/2022 3:44,0.1259632,0.1259632,0.1313893,22.46494,27.98749,16.64149,0.000542611,0.000658885,0.000697642,11.8911,0,0,264.4318,47.15506,20.04411,0.01219638,41.63259,2.95285
9/10/2022 3:45,0.1143359,0.1135607,0.1185992,22.02243,27.88129,16.907,0.000503853,0.000658885,0.000658885,11.8911,0,0,326.3348,47.13,20.08082,0.01485603,41.55695,2.96048
9/10/2022 3:46,0.1189868,0.107747,0.1135607,22.07553,27.56268,16.9955,0.000658885,0.000658885,0.000658885,11.41373,0,0,270.2717,47.11333,20.02364,0.003495537,41.5242,2.96048
9/10/2022 3:47,0.1209247,0.1154986,0.1135607,22.23484,27.59808,16.9424,0.000503853,0.000658885,0.000542611,12.26239,0,0,306.4791,47.07508,20.05284,0.003761502,41.56333,2.9662
9/10/2022 3:48,0.1209247,0.1127855,0.1251881,22.23484,27.33257,17.31411,0.000503853,0.000697642,0.000542611,12.26239,0,0,276.1116,47.08843,20.02648,0.01930144,41.67105,2.97001
9/10/2022 3:49,0.1348775,0.1116228,0.1306142,22.37644,27.59808,17.47342,0.000620127,0.000697642,0.000697642,12.36848,0,0,281.9515,47.06494,19.9995,0.01090456,41.77502,2.9662
9/10/2022 3:50,0.1596826,0.1100725,0.1263508,22.55345,28.19989,17.1017,0.000503853,0.000658885,0.000658885,11.92647,0,0,278.4475,47.05379,20.02842,0.01774365,41.76543,2.97001
9/10/2022 3:51,0.1290638,0.1034836,0.1426291,22.18174,27.75738,16.9601,0.000503853,0.000658885,0.0007364,11.39605,0,0,274.9436,47.06987,19.97233,0.00535729,41.77244,2.98718
9/10/2022 3:52,0.1228626,0.09766994,0.1131731,22.41184,27.59808,17.0309,0.000542611,0.000697642,0.000620127,11.7143,0,0,258.5918,46.99956,20.00063,0.008548867,41.69692,2.98527
9/10/2022 3:53,0.1127855,0.1166613,0.1143359,22.37644,27.77508,17.0132,0.000503853,0.000658885,0.000658885,12.42152,0,0,267.9357,47.02376,19.98643,0.000721904,41.72641,2.98146
9/10/2022 3:54,0.1174365,0.1042588,0.1228626,21.95163,27.93439,16.9778,0.000620127,0.0007364,0.000620127,11.83806,0,0,340.3506,46.9995,19.98377,0.02405081,41.77231,2.97955
9/10/2022 3:55,0.1267384,0.1027085,0.127126,21.95163,27.82819,16.8893,0.000503853,0.000697642,0.000813916,12.17399,0,0,267.9357,46.9972,19.98839,0.01109453,41.74596,2.98718
9/10/2022 3:56,0.1236378,0.1061967,0.1403036,22.50035,27.79278,16.9778,0.000581369,0.000678263,0.0007364,11.94415,0,0,273.7756,46.96881,19.96117,0.02249302,41.63976,2.97955
9/10/2022 3:57,0.1317769,0.1089097,0.1135607,22.12863,27.61578,16.58839,0.000620127,0.000658885,0.000852674,12.50992,0,0,295.9673,46.96881,19.96117,0.03233371,41.63976,2.97574
9/10/2022 3:58,0.1244129,0.112398,0.1290638,22.02243,27.61578,16.8539,0.000581369,0.000542611,0.000658885,11.97951,0,0,280.7835,46.95216,19.9883,0.01751568,41.61713,2.97955
9/10/2022 3:59,0.1209247,0.1096849,0.1267384,22.57115,27.77508,16.81849,0.000542611,0.000697642,0.000581369,12.24471,0,0,297.1353,46.90807,19.94567,0.01667979,41.49027,2.97574
9/10/2022 4:00,0.1310018,0.1147234,0.1441794,21.96933,27.40337,16.71229,0.000523232,0.000775158,0.000697642,11.67894,0,0,0,46.91827,19.94322,0.01018265,41.54241,2.97001
9/10/2022 4:01,0.1154986,0.1023209,0.1139483,21.98703,27.47417,16.71229,0.000503853,0.000658885,0.000620127,12.10327,0,0,284.2874,46.88463,19.91318,0.01022065,41.51801,2.9662
9/10/2022 4:02,0.1310018,0.1104601,0.1127855,22.21714,27.49187,16.72999,0.000581369,0.000581369,0.000542611,12.01487,0,0,273.7756,46.85427,19.93457,0.01299428,41.48382,2.9662
9/10/2022 4:03,0.1170489,0.1166613,0.1480552,22.12863,27.50957,16.9778,0.000658885,0.000775158,0.000658885,11.66125,0,0,283.1195,46.86737,19.91168,0.01329824,41.38145,2.97001
9/10/2022 4:04,0.1294514,0.1038712,0.1290638,22.44724,27.65118,17.1194,0.000658885,0.000697642,0.000658885,11.82038,0,0,370.7182,46.84615,19.90483,0.0248867,41.29964,2.97574
9/10/2022 4:05,0.1201495,0.09922026,0.1426291,21.91623,27.79278,16.83619,0.000542611,0.000658885,0.000658885,11.94415,0,0,258.5918,46.86607,19.93051,0.02325292,41.24944,2.97383
9/10/2022 4:06,0.1240253,0.1027085,0.115111,22.11093,27.59808,17.36721,0.000658885,0.000697642,0.000658885,11.62589,0,0,356.7024,46.8464,19.9387,0.01181643,41.20285,2.9662
9/10/2022 4:07,0.115111,0.1027085,0.11433585,22.65965,27.45647,17.36721,0.000465095,0.000620127,0.000658885,12.03255,0,0,266.7677,46.79664,19.91342,0.02351888,41.20035,2.97574
9/10/2022 4:08,0.1228626,0.1058091,0.1135607,22.19944,28.25299,17.2079,0.000581369,0.000658885,0.000658885,11.27228,0,0,273.7756,46.79911,19.90873,0.02401282,41.15586,2.97955
9/10/2022 4:09,0.1348775,0.09728236,0.115111,22.60655,27.75738,17.34951,0.000542611,0.000658885,0.000620127,11.53749,0,0,259.7598,46.78605,19.88545,0.01743969,41.11175,2.97574
9/10/2022 4:10,0.1240253,0.1174365,0.1259632,22.51805,27.65118,17.33181,0.000658885,0.000658885,0.000697642,11.92647,0,0,239.9041,46.74086,19.90785,0.02667247,41.14111,2.97001
9/10/2022 4:11,0.1205371,0.1092973,0.1213123,22.21714,27.61578,16.78309,0.000581369,0.000697642,0.000775158,11.14852,0,0,274.9436,46.71746,19.87893,0.01728771,41.16615,2.9662
9/10/2022 4:12,0.1166613,0.112398,0.1131731,21.81002,27.66888,16.67689,0.000581369,0.000813916,0.000891432,11.46677,0,0,292.4633,46.72572,19.88192,0.01497002,41.21568,2.96048
9/10/2022 4:13,0.1255756,0.1073594,0.1131731,21.79232,27.38567,17.40261,0.000581369,0.000658885,0.000658885,11.41373,0,0,281.9515,46.68518,19.88283,0.02070726,41.25519,2.96048
9/10/2022 4:14,0.1275135,0.1182116,0.1166613,22.30564,27.49187,16.9424,0.000581369,0.000658885,0.000658885,10.81258,0,0,257.4239,46.65735,19.88281,0.02648249,41.21527,2.9662
9/10/2022 4:15,0.1290638,0.1108476,0.1166613,21.88083,27.54498,17.1194,0.000581369,0.000658885,0.000658885,11.23692,0,0,264.4318,46.66208,19.89827,0.02648249,41.15302,2.9662
9/10/2022 4:16,0.1201495,0.1449546,0.137203,22.04013,27.56268,17.0309,0.000542611,0.000697642,0.000658885,11.87342,0,0,298.3033,46.66092,19.8576,0.02606455,41.1783,2.97001
9/10/2022 4:17,0.1147234,0.1089097,0.129839,21.91623,27.65118,17.31411,0.000503853,0.000658885,0.000658885,11.09548,0,0,208.3686,46.63392,19.85233,0.02298695,41.11767,2.96429
9/10/2022 4:18,0.1154986,0.1139483,0.1182116,21.86312,27.72198,16.74769,0.000581369,0.000658885,0.000620127,11.62589,0,0,297.1353,46.58815,19.85144,0.01626184,41.13556,2.96048
9/10/2022 4:19,0.1158862,0.122475,0.1282887,21.91623,27.82819,16.9601,0.000542611,0.000658885,0.000697642,11.67894,0,0,274.9436,46.56796,19.83216,0.006801099,41.15298,2.95475
9/10/2022 4:20,0.1154986,0.1170489,0.1325521,22.23484,27.59808,16.30518,0.000581369,0.000697642,0.000658885,11.53749,0,0,276.1116,46.57777,19.85032,0.01291829,41.13242,2.9662
9/10/2022 4:21,0.1232502,0.1081346,0.1166613,22.07553,27.15557,17.2079,0.000503853,0.000658885,0.000658885,12.01487,0,0,293.6313,46.581,19.85792,0.009042801,41.12231,2.97001
9/10/2022 4:22,0.1154986,0.1290638,0.1185992,22.09323,27.77508,16.9247,0.000503853,0.000658885,0.000620127,12.45688,0,0,264.4318,46.4874,19.80655,0.001177844,41.13674,2.97001
9/10/2022 4:23,0.1166613,0.1042588,0.1275135,22.18174,27.61578,17.38491,0.000503853,0.000658885,0.000658885,11.64357,0,0,249.248,46.49008,19.77912,0.01193042,41.18159,2.9662
9/10/2022 4:24,0.1244129,0.1085222,0.1189868,21.81002,27.52727,16.69459,0.000620127,0.000775158,0.000658885,11.69662,0,0,283.1195,46.46417,19.78497,0.01044862,41.25512,2.97001
9/10/2022 4:25,0.1143359,0.1131731,0.1410788,22.34104,27.36797,17.0663,0.000542611,0.000658885,0.000581369,11.76734,0,0,252.7519,46.45987,19.77148,0.009080797,41.30874,2.9662
9/10/2022 4:26,0.1337148,0.1162737,0.1178241,22.34104,27.65118,16.60609,0.000503853,0.000697642,0.000813916,11.8911,0,0,272.6076,46.44461,19.79095,0.003039597,41.32707,2.97955
9/10/2022 4:27,0.1286763,0.1154986,0.1135607,22.30564,27.66888,16.907,0.000503853,0.000658885,0.000697642,11.48445,0,0,276.1116,46.41464,19.77474,0.006915084,41.3243,2.98146
9/10/2022 4:28,0.1139483,0.1073594,0.1162737,21.82772,27.66888,16.8716,0.000503853,0.000658885,0.000658885,11.39605,0,0,360.2063,46.42923,19.78885,0.01854154,41.29465,2.98718
9/10/2022 4:29,0.1248005,0.09728236,0.1244129,22.28794,27.61578,16.78309,0.000503853,0.000813916,0.000658885,11.7143,0,0,319.3269,46.41583,19.77748,0.01124651,41.2528,2.97955
9/10/2022 4:30,0.1120104,0.1061967,0.1193744,22.50035,27.54498,17.0309,0.000503853,0.000775158,0.0007364,11.87342,0,0,298.3033,46.38472,19.79767,0.022645,41.21259,2.98146
9/10/2022 4:31,0.1403036,0.1069718,0.1414664,21.91623,27.66888,17.1725,0.000620127,0.000697642,0.000658885,11.53749,0,0,280.7835,46.36774,19.78073,0.01063859,41.27972,2.97955
9/10/2022 4:32,0.1147234,0.1046464,0.1236378,21.93393,27.66888,17.0663,0.000581369,0.000581369,0.000775158,11.39605,0,0,279.6155,46.37419,19.76556,0.0158059,41.24575,2.97001
9/10/2022 4:33,0.1174365,0.1054215,0.122475,21.81002,27.54498,16.9955,0.000658885,0.000658885,0.000658885,11.85574,0,0,360.2063,46.35107,19.75291,0.01090456,41.29759,2.96048
9/10/2022 4:34,0.129839,0.1092973,0.1154986,22.00473,27.58038,16.8716,0.000658885,0.000658885,0.000658885,11.50213,0,0,279.6155,46.31855,19.74202,0.01295628,41.25285,2.97574
9/10/2022 4:35,0.1248005,0.107747,0.1170489,22.30564,27.38567,17.0663,0.000620127,0.000775158,0.000658885,11.20156,0,0,0,46.34011,19.75617,0.01124651,41.18735,2.97001
9/10/2022 4:36,0.1162737,0.1112352,0.119762,22.09323,27.22637,16.9247,0.000620127,0.000775158,0.000697642,11.92647,0,0,267.9357,46.31963,19.73817,0.00649714,41.19892,2.97001
9/10/2022 4:37,0.1302266,0.1042588,0.1310018,21.96933,27.17327,17.42031,0.000620127,0.000503853,0.000813916,11.7143,0,0,266.7677,46.30264,19.74962,0.001253834,41.15257,2.9662
9/10/2022 4:38,0.1185992,0.09883268,0.1441794,22.09323,26.94316,16.78309,0.000503853,0.000658885,0.000813916,11.32532,0,0,257.4239,46.28699,19.75269,0.007105059,41.0011,2.9662
9/10/2022 4:39,0.1317769,0.1162737,0.129839,22.07553,27.29717,16.8716,0.000658885,0.000658885,0.0007364,11.0778,0,0,213.0405,46.28106,19.7429,0.001443809,40.98387,2.97001
9/10/2022 4:40,0.1104601,0.1131731,0.1193744,22.02243,27.26177,16.71229,0.000658885,0.000697642,0.000581369,11.21924,0,0,269.1037,46.23591,19.69609,0.01971939,41.00937,2.97001
9/10/2022 4:41,0.1147234,0.09689479,0.1170489,21.63302,27.33257,16.76539,0.000503853,0.000658885,0.000813916,11.343,0,0,288.9594,46.21705,19.70546,0.02146715,41.01185,2.97574
9/10/2022 4:42,0.115111,0.1015457,0.1325521,21.70382,27.19097,16.9247,0.000503853,0.000620127,0.000542611,11.06011,0,0,284.2874,46.21464,19.69333,0.02063127,40.98564,2.97001
9/10/2022 4:43,0.1216999,0.1085222,0.115111,21.84542,27.36797,16.67689,0.000658885,0.000697642,0.000581369,11.48445,0,0,291.2953,46.21288,19.70094,0.01751568,40.98606,2.9662
9/10/2022 4:44,0.1166613,0.1166613,0.1216999,21.86312,27.19097,16.9955,0.000658885,0.000658885,0.000697642,12.12095,0,0,288.9594,46.20093,19.7286,0.02123919,40.93747,2.9662
9/10/2022 4:45,0.1414664,0.1015457,0.1228626,21.73922,27.27947,16.69459,0.000658885,0.000813916,0.0007364,11.41373,0,0,249.248,46.17441,19.72724,0.01694576,40.991,2.95475
9/10/2022 4:46,0.1290638,0.1042588,0.1131731,21.77462,27.22637,17.0663,0.000620127,0.000697642,0.000658885,11.32532,0,0,276.1116,46.17441,19.72724,0.02013733,40.991,2.94903
9/10/2022 4:47,0.1154986,0.1108476,0.1220874,21.86312,26.99626,16.55299,0.000581369,0.000697642,0.000620127,11.44909,0,0,270.2717,46.17657,19.71458,0.02743236,41.01886,2.95285
9/10/2022 4:48,0.1143359,0.09456931,0.1216999,21.98703,27.03166,16.9601,0.000542611,0.000658885,0.000581369,11.66125,0,0,281.9515,46.17257,19.70404,0.008966812,40.99994,2.95094
9/10/2022 4:49,0.1251881,0.1127855,0.1313893,21.88083,27.15557,17.2079,0.000658885,0.000658885,0.000658885,11.55517,0,0,0,46.16558,19.70018,0,40.9803,2.95094
9/10/2022 4:50,0.115111,0.1154986,0.1244129,21.72152,26.97856,16.8716,0.0007364,0.000658885,0.000658885,12.01487,0,0,266.7677,46.15316,19.70486,0.004711376,41.0221,2.95475
9/10/2022 4:51,0.1108476,0.09573205,0.1267384,22.39414,27.61578,17.2079,0.000658885,0.000813916,0.000658885,11.14852,0,0,279.6155,46.12307,19.67151,0.00505333,41.03589,2.97574
9/10/2022 4:52,0.1290638,0.1058091,0.1240253,22.23484,27.63348,16.49989,0.000620127,0.000697642,0.000658885,11.0778,0,0,291.2953,46.10854,19.6836,0,40.93176,2.97574
9/10/2022 4:53,0.1127855,0.1089097,0.1337148,21.98703,26.96086,17.2079,0.000620127,0.000658885,0.000658885,11.53749,0,0,280.7835,46.0966,19.67021,0.0166038,40.89884,2.9662
9/10/2022 4:54,0.1228626,0.1058091,0.1236378,21.61532,26.97856,16.76539,0.000542611,0.000697642,0.000658885,11.43141,0,0,291.2953,46.04974,19.69989,0.0120824,40.88648,2.96429
9/10/2022 4:55,0.1216999,0.1282887,0.1201495,21.75692,27.54498,17.26101,0.000658885,0.000697642,0.000658885,11.13084,0,0,279.6155,46.04596,19.63869,0.01139849,40.85257,2.97001
9/10/2022 4:56,0.1073594,0.1282887,0.1422416,22.07553,27.06706,17.26101,0.000581369,0.000813916,0.000542611,11.21924,0,0,270.2717,46.04111,19.64562,0.01250034,40.83889,2.97001
9/10/2022 4:57,0.1135607,0.107747,0.1313893,22.05783,27.10246,16.8539,0.000620127,0.000658885,0.000658885,11.53749,0,0,267.9357,46.01509,19.66389,0.0143241,40.81487,2.96429
9/10/2022 4:58,0.1127855,0.1096849,0.1120104,22.11093,27.12016,17.33181,0.000658885,0.000697642,0.000658885,11.53749,0,0,264.4318,45.99589,19.66043,0.007485008,40.81336,2.97001
9/10/2022 4:59,0.1368154,0.1019333,0.1391409,21.95163,27.22637,16.72999,0.000503853,0.000581369,0.000658885,11.2546,0,0,262.0958,45.98396,19.66413,0.01550195,40.79239,2.97001
9/10/2022 5:00,0.1174365,0.1085222,0.1255756,22.11093,27.70428,16.67689,0.000503853,0.000697642,0.000697642,10.98939,0,0,293.6313,45.99328,19.62692,0.007485008,40.94051,2.9662
9/10/2022 5:01,0.1104601,0.1139483,0.122475,21.89853,27.33257,16.9601,0.000620127,0.000581369,0.000775158,11.83806,0,0,277.2795,45.96165,19.64388,0.01215839,40.93507,2.96048
9/10/2022 5:02,0.1158862,0.1011582,0.1178241,21.79232,27.38567,16.8539,0.000658885,0.000658885,0.000775158,10.81258,0,0,278.4475,45.95095,19.62238,0.008548867,40.88386,2.97001
9/10/2022 5:03,0.1209247,0.112398,0.1185992,22.46494,27.10246,16.9601,0.000620127,0.000658885,0.000658885,11.09548,0,0,270.2717,45.92008,19.63569,0.001519799,40.84268,2.9662
9/10/2022 5:04,0.1213123,0.1127855,0.1220874,21.43832,27.54498,16.907,0.000658885,0.0007364,0.000658885,11.21924,0,0,270.2717,45.91107,19.62015,0.006953078,40.88107,2.97001
9/10/2022 5:05,0.1189868,0.1116228,0.1220874,22.02243,27.13787,16.76539,0.000658885,0.000658885,0.00093019,11.39605,0,0,271.4396,45.89811,19.61243,0.006953078,40.86434,2.97574
9/10/2022 5:06,0.1139483,0.1135607,0.1286763,21.96933,26.92546,17.34951,0.000503853,0.000697642,0.000852674,11.13084,0,0,322.8309,45.87864,19.61299,0.007371024,40.81581,2.97574
9/10/2022 5:07,0.1201495,0.1058091,0.1275135,21.70382,27.17327,16.35828,0.000581369,0.000658885,0.000658885,11.343,0,0,284.2874,45.82049,19.60228,0.01025864,40.61871,2.97001
9/10/2022 5:08,0.1341024,0.1131731,0.119762,21.52682,26.94316,16.57069,0.000581369,0.000813916,0.000658885,11.92647,0,0,269.1037,45.81507,19.61336,0.01675578,40.62784,2.96429
9/10/2022 5:09,0.1193744,0.1329397,0.127126,21.89853,27.15557,16.64149,0.000503853,0.000697642,0.000775158,11.51981,0,0,266.7677,45.80748,19.59339,0.01185443,40.60089,2.97574
9/10/2022 5:10,0.1356527,0.1216999,0.1255756,22.02243,27.35027,16.48218,0.000503853,0.000658885,0.000775158,11.0778,0,0,299.4712,45.79552,19.61687,0.01094255,40.54478,2.97955
9/10/2022 5:11,0.1127855,0.1096849,0.1341024,21.81002,27.43877,16.81849,0.000542611,0.000658885,0.000658885,11.51981,0,0,298.3033,45.73414,19.60651,0.01082857,40.54234,2.97955
9/10/2022 5:12,0.1205371,0.1220874,0.1178241,22.21714,27.24407,17.1194,0.000581369,0.000697642,0.000658885,11.23692,0,0,286.6234,45.72758,19.60201,0.007674983,40.54821,2.97574
9/10/2022 5:13,0.1255756,0.1120104,0.122475,22.02243,26.97856,16.39368,0.000503853,0.000620127,0.000658885,11.00707,0,0,279.6155,45.73753,19.58372,0.01478004,40.56866,2.97955
9/10/2022 5:14,0.1135607,0.1038712,0.1275135,21.79232,27.08476,16.9955,0.000620127,0.000813916,0.000658885,10.95403,0,0,280.7835,45.7163,19.58343,0.01504601,40.62713,2.98527
9/10/2022 5:15,0.122475,0.1263508,0.1220874,22.09323,27.01396,16.65919,0.000620127,0.000542611,0.000658885,10.88331,0,0,271.4396,45.71184,19.55312,0.03100389,40.61277,2.98718
9/10/2022 5:16,0.1232502,0.1127855,0.1275135,21.43832,27.24407,16.83619,0.000542611,0.000775158,0.000658885,11.36068,0,0,277.2795,45.69218,19.58739,0.002735637,40.57814,2.98527
9/10/2022 5:17,0.1131731,0.1127855,0.1154986,22.00473,26.69536,16.83619,0.000658885,0.000658885,0.000620127,11.39605,0,0,276.1116,45.68262,19.57173,0.02025132,40.52134,2.97955
9/10/2022 5:18,0.1209247,0.115111,0.1143359,22.19944,26.69536,17.1725,0.000503853,0.000658885,0.000581369,11.41373,0,0,283.1195,45.65735,19.54087,0.02712841,40.4965,2.97955
9/10/2022 5:19,0.1209247,0.1154986,0.1341024,21.66842,27.04936,16.83619,0.000658885,0.000658885,0.000813916,11.11316,0,0,281.9515,45.63904,19.56658,0.01641382,40.54262,2.97574
9/10/2022 5:20,0.1213123,0.1228626,0.1185992,22.34104,27.50957,17.0663,0.000658885,0.000658885,0.000581369,11.23692,0,0,278.4475,45.63705,19.5457,0.03890684,40.52474,2.97574
9/10/2022 5:21,0.1166613,0.1096849,0.1178241,21.77462,27.50957,16.62379,0.000658885,0.000658885,0.000620127,11.0778,0,0,278.4475,45.61668,19.58352,0.01565393,40.50389,2.97955
9/10/2022 5:22,0.1329397,0.1189868,0.1310018,21.91623,27.20867,16.72999,0.000658885,0.000697642,0.000697642,11.73198,0,0,0,45.61881,19.50996,0.01189242,40.47717,2.97192
9/10/2022 5:23,0.1143359,0.1170489,0.1034836,21.81002,27.22637,16.71229,0.000581369,0.000581369,0.000697642,11.92647,0,0,201.3607,45.60755,19.5545,0.0128423,40.55101,2.97574
9/10/2022 5:24,0.122475,0.1166613,0.1275135,21.96933,27.24407,17.1017,0.000658885,0.000658885,0.000697642,11.44909,0,0,214.2085,45.58851,19.54162,0.02621653,40.51141,2.97574
9/10/2022 5:25,0.1232502,0.1162737,0.1259632,21.86312,27.58038,16.74769,0.000620127,0.000658885,0.000658885,11.06011,0,0,279.6155,45.57573,19.55634,0.02203708,40.53084,2.97001
9/10/2022 5:26,0.1313893,0.1201495,0.119762,21.66842,26.64226,16.57069,0.000658885,0.000658885,0.000658885,11.0778,0,0,284.2874,45.55218,19.54845,0.009840696,40.61391,2.97001
9/10/2022 5:27,0.1313893,0.1131731,0.119762,21.66842,26.78386,16.9955,0.000581369,0.000658885,0.000658885,11.0778,0,0,273.7756,45.52187,19.54261,0.008966812,40.55548,2.97955
9/10/2022 5:28,0.1143359,0.1162737,0.1213123,22.09323,26.62456,16.55299,0.000658885,0.000697642,0.000658885,11.18388,0,0,388.2379,45.51377,19.53673,0.01481804,40.59595,2.97574
