Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-08 01:02:00,5796.788037,9788.183359,682.322292,177.5294474,98.03496653,13.6986905,32.84210882,21.44578062
2022-09-08 01:03:00,5800.219476,9788.391795,682.0998235,177.5324708,98.02054309,13.68344592,32.84594758,21.5703965
2022-09-08 01:04:00,5787.745894,9787.786471,681.800385,177.5186122,98.01113931,13.68654113,32.87028445,21.38908173
2022-09-08 01:05:00,5806.743998,9787.048753,682.0345412,177.5079948,98.01447395,13.68408652,32.98579901,21.53053337
2022-09-08 01:06:00,5791.991527,9786.257146,682.3403777,177.5140725,98.00855126,13.67979874,33.17193461,21.59483161
2022-09-08 01:07:00,5792.578803,9785.982469,682.4252206,177.4867756,97.99707184,13.67738051,33.38626098,21.39730689
2022-09-08 01:08:00,5797.992446,9785.826415,682.2779504,177.4418609,97.98754225,13.6798025,33.57009568,21.54637229
2022-09-08 01:09:00,5777.813528,9785.683778,682.1791085,177.4318294,97.97229182,13.67699111,33.49044265,21.29409707
2022-09-08 01:10:00,5806.377842,9786.600269,682.2914876,177.4104943,97.96368507,13.67598477,33.39544891,21.38738245
2022-09-08 01:11:00,5801.437096,9786.877515,682.3931254,177.3675439,97.97665569,13.68267167,33.32478067,21.11627312
2022-09-08 01:12:00,5796.617858,9786.160622,682.3496444,177.3494683,97.99963104,13.69328041,33.29661761,21.3628011
2022-09-08 01:13:00,5776.650811,9786.980048,682.1868093,177.355384,98.01422486,13.69148762,33.15678199,21.50090121
2022-09-08 01:14:00,5809.540787,9787.647997,682.3276326,177.3865596,98.01990639,13.68841954,32.90374678,21.71424644
2022-09-08 01:15:00,5784.994304,9787.621384,682.6208326,177.4138007,98.0204823,13.6925698,32.73423555,21.51979857
2022-09-08 01:16:00,5806.890274,9788.404157,682.690891,177.3951685,98.03316103,13.68045765,32.61104751,21.29051004
2022-09-08 01:17:00,5789.977823,9789.886687,682.8420845,177.3547964,98.02539592,13.6771598,32.49794999,21.20531632
2022-09-08 01:18:00,5805.812175,9791.273812,683.0290368,177.3380261,98.01842136,13.67903977,32.53278293,21.08372294
2022-09-08 01:19:00,5780.161668,9792.558184,682.9752184,177.3587114,98.01834181,13.67191403,32.46978743,21.43791515
2022-09-08 01:20:00,5817.371976,9793.559719,682.7438075,177.3642126,98.01015131,13.67713525,32.41729669,21.70245388
2022-09-08 01:21:00,5812.358405,9794.11236,682.5606599,177.3472788,97.9914783,13.67299121,32.28363193,21.46386645
2022-09-08 01:22:00,5784.95767,9794.891326,682.6175546,177.3332465,97.97090632,13.66864484,32.22730041,21.53978574
2022-09-08 01:23:00,5796.806107,9795.953034,682.7425752,177.3291493,97.94377835,13.65369,32.06931018,21.62512142
2022-09-08 01:24:00,5800.855726,9796.196903,682.8542617,177.3075111,97.93823764,13.65690092,31.92177987,21.64989646
2022-09-08 01:25:00,5804.990516,9795.611169,683.0393226,177.2768956,97.95085643,13.66445404,31.74178602,21.40648362
2022-09-08 01:26:00,5806.683444,9795.737085,683.101943,177.2438477,97.94905114,13.67158789,31.82143117,21.53222809
2022-09-08 01:27:00,5811.752665,9795.32768,683.2135126,177.2136367,97.95430351,13.67000935,31.86778277,21.61256112
2022-09-08 01:28:00,5814.986322,9794.255395,683.3190021,177.2041787,97.97162382,13.67729717,31.82911342,21.51088961
2022-09-08 01:29:00,5828.742063,9793.378202,683.43946,177.2058041,97.98014317,13.65862276,31.89210484,21.46299632
2022-09-08 01:30:00,5814.08126,9792.634125,683.5462159,177.1863439,97.96526838,13.6563028,31.9202697,21.38699369
2022-09-08 01:31:00,5814.713409,9792.250788,683.5369027,177.148826,97.97449964,13.6609898,31.98710409,21.71050919
2022-09-08 01:32:00,5796.914603,9792.149637,683.198599,177.1323361,97.98005747,13.65541198,31.99094613,21.77267923
2022-09-08 01:33:00,5816.107399,9792.727418,682.9068812,177.1151021,97.97140627,13.6619222,31.99094613,21.62118057
2022-09-08 01:34:00,5822.473737,9794.536328,683.2577669,177.0953644,97.97043957,13.66415387,31.99094613,21.39558079
2022-09-08 01:35:00,5816.562627,9796.883827,683.6420631,177.0896088,97.95902439,13.65322025,32.06395954,21.59117213
2022-09-08 01:36:00,5811.684166,9799.346972,683.8037619,177.0823721,97.93698478,13.64849565,32.24010246,21.64602754
2022-09-08 01:37:00,5833.217996,9801.494961,683.8727346,177.0989599,97.94286858,13.64637468,32.23345945,21.66462425
2022-09-08 01:38:00,5805.986157,9803.134275,683.8555496,177.1164418,97.9522296,13.65034193,32.36327367,21.50187836
2022-09-08 01:39:00,5835.552954,9803.527985,683.9956972,177.0794578,97.96913635,13.65300473,32.41964482,21.52551676
2022-09-08 01:40:00,5838.529214,9803.436192,684.2985088,177.0516871,97.96526031,13.6404544,32.5776219,21.42768471
2022-09-08 01:41:00,5820.666392,9803.244896,684.6289865,177.0420924,97.96165697,13.64503042,32.65211931,21.53239702
2022-09-08 01:42:00,5822.317144,9803.720684,684.8428924,176.9918111,97.96700619,13.64413173,32.63161556,21.61073483
2022-09-08 01:43:00,5812.916774,9804.319056,684.9220514,176.9553433,97.96402928,13.6418013,32.56478933,21.51072518
2022-09-08 01:44:00,5830.836274,9803.527923,684.8706741,176.9364894,97.96657238,13.64042023,32.56095193,21.57970213
2022-09-08 01:45:00,5842.003107,9802.909882,684.8417254,176.9170681,97.96935882,13.6446697,32.5852857,21.84889544
2022-09-08 01:46:00,5813.925131,9801.929328,684.8132998,176.9195539,97.95362997,13.6460488,32.6764464,21.97834343
2022-09-08 01:47:00,5824.995298,9799.002964,684.7590485,176.931395,97.93549156,13.64214673,32.72277131,21.80232417
2022-09-08 01:48:00,5807.256849,9795.498916,684.6026654,176.9122314,97.94531389,13.64363075,32.65978254,21.61749308
2022-09-08 01:49:00,5801.700586,9792.429873,684.2684459,176.8724476,97.95741925,13.64548401,32.65595048,21.74650909
2022-09-08 01:50:00,5807.188409,9790.700214,684.2409702,176.8551213,97.94729206,13.64685064,32.65595048,21.67317015
2022-09-08 01:51:00,5803.331841,9790.082079,684.5378463,176.8426319,97.93851473,13.63989912,32.68029107,21.40488121
2022-09-08 01:52:00,5804.216193,9789.61453,684.5062195,176.835597,97.9326231,13.64129383,32.69841547,21.59919245
2022-09-08 01:53:00,5816.305995,9790.37063,684.3823733,176.8327007,97.93897885,13.64474735,32.5442619,21.74434939
2022-09-08 01:54:00,5816.609541,9791.536475,684.4511498,176.8346824,97.94662223,13.64860762,32.46977791,21.53514802
2022-09-08 01:55:00,5833.057165,9793.538957,684.3738033,176.8137423,97.95576747,13.65496213,32.46594613,21.55023261
2022-09-08 01:56:00,5798.553625,9794.958911,684.341536,176.7895341,97.96722516,13.65721152,32.49029,21.58259137
2022-09-08 01:57:00,5804.045448,9796.226668,684.3295186,176.7678061,97.98467013,13.64975172,32.60577339,21.56335731
2022-09-08 01:58:00,5827.038895,9797.527959,684.2616599,176.749251,97.98379276,13.64649022,32.7189406,21.69100527
2022-09-08 01:59:00,5804.16565,9797.556134,684.2401919,176.7721184,97.95367135,13.64260436,32.65979013,21.69454484
2022-09-08 02:00:00,5795.107038,9797.769888,684.4158943,176.7864109,97.96398213,13.6452739,32.63161072,21.64609688
2022-09-08 02:01:00,5827.988018,9797.588378,684.4110012,176.7598315,97.97592497,13.63274951,32.54046104,21.67113194
2022-09-08 02:02:00,5806.330697,9796.303958,684.0273958,176.7243905,97.96286866,13.6346531,32.44545842,21.57673215
2022-09-08 02:03:00,5810.071754,9795.238916,684.1615986,176.7308412,97.96747526,13.6311367,32.37478768,21.65007469
2022-09-08 02:04:00,5830.127649,9795.598994,684.5440112,176.7395199,97.95348138,13.63530253,32.37094758,21.48701384
2022-09-08 02:05:00,5807.686932,9796.118841,684.5199345,176.7426537,97.95727856,13.6260542,32.32227034,21.40235407
2022-09-08 02:06:00,5853.850574,9795.017831,684.4481465,176.741081,97.96478204,13.62101278,32.18862953,21.74228018
2022-09-08 02:07:00,5818.831662,9793.675297,684.7211778,176.7343715,97.94743871,13.62925379,32.20527632,21.55807669
2022-09-08 02:08:00,5841.117814,9792.169221,684.8307837,176.7087117,97.93135241,13.62431318,32.22344336,21.61064424
2022-09-08 02:09:00,5815.537142,9790.336771,684.7499365,176.6710771,97.91711806,13.61609639,32.11795906,21.2756244
2022-09-08 02:10:00,5822.706469,9789.341786,684.7404602,176.623989,97.9149456,13.60992528,32.15278384,21.43829215
2022-09-08 02:11:00,5815.001496,9790.044234,684.7412136,176.5924401,97.92885086,13.62157388,32.08979216,21.59856579
2022-09-08 02:12:00,5839.353396,9790.144269,684.6037092,176.603385,97.94312389,13.62920118,32.08595193,21.51208323
2022-09-08 02:13:00,5816.899183,9790.174877,684.4619805,176.602409,97.95228807,13.6286945,32.06162463,21.47872422
2022-09-08 02:14:00,5846.745436,9791.829449,684.4580907,176.6009612,97.95898886,13.63129107,32.01911397,21.41837453
2022-09-08 02:15:00,5817.92895,9792.65719,684.3279369,176.6075154,97.95258414,13.62234755,32.05777787,21.48317393
2022-09-08 02:16:00,5840.565447,9792.622609,684.3712846,176.6023548,97.94912591,13.62165616,31.99478214,21.1852832
2022-09-08 02:17:00,5825.740997,9794.015486,684.716309,176.5824081,97.95011927,13.62080467,31.99094613,21.41491022
2022-09-08 02:18:00,5805.850052,9796.040673,684.9676915,176.5781875,97.95104959,13.6059831,31.96660596,21.53509719
2022-09-08 02:19:00,5838.9622,9797.811068,685.3316034,176.5771676,97.94784784,13.60642077,31.89978311,21.52966687
2022-09-08 02:20:00,5847.379941,9799.509369,685.7798521,176.5878193,97.95698611,13.6088015,31.92029866,21.40077685
2022-09-08 02:21:00,5845.150973,9800.731185,685.8973708,176.6044623,97.95709181,13.61251612,32.0357923,21.36079142
2022-09-08 02:22:00,5843.904037,9801.508835,685.9988707,176.5836113,97.95038205,13.6062736,32.46542913,21.22018758
2022-09-08 02:23:00,5846.302986,9802.795812,686.028562,176.5716089,97.94818491,13.60366842,33.39674088,21.35408616
2022-09-08 02:24:00,5837.483233,9803.900657,685.6280937,176.5586227,97.96002909,13.61694811,34.11751402,21.40346921
2022-09-08 02:25:00,5812.919952,9803.681883,685.208633,176.5179863,97.95529228,13.61567203,35.46165546,21.40773045
2022-09-08 02:26:00,5821.34358,9802.441395,685.2301909,176.4956625,97.9599326,13.61150323,36.90095268,21.45884196
2022-09-08 02:27:00,5834.857831,9800.956319,685.5040981,176.5130379,97.9708303,13.62419307,37.90408665,21.343196
2022-09-08 02:28:00,5825.490449,9799.245241,685.716736,176.5440971,97.96367201,13.62196507,38.20312502,21.28274106
2022-09-08 02:29:00,5816.84676,9796.58987,685.7293109,176.5523123,97.95653429,13.61588934,38.42133183,21.44315905
2022-09-08 02:30:00,5855.662213,9794.241582,685.7630115,176.5277001,97.95203704,13.60886143,39.01884196,21.39521532
2022-09-08 02:31:00,5823.098696,9792.798944,685.928238,176.5319433,97.95640409,13.60474405,40.22127513,21.30266564
2022-09-08 02:32:00,5842.622137,9792.175411,685.8870974,176.5385534,97.94905586,13.6135319,40.81147352,21.53376294
2022-09-08 02:33:00,5816.90442,9791.423758,685.7735029,176.5514346,97.96072563,13.6129609,41.53565129,21.58534393
2022-09-08 02:34:00,5825.389878,9791.241031,685.6160421,176.541118,97.96734144,13.61077766,42.23864835,21.46861261
2022-09-08 02:35:00,5831.12431,9791.338196,685.5247068,176.4772826,97.97079945,13.61459797,42.85836469,21.46104011
2022-09-08 02:36:00,5835.647471,9792.06586,685.5068857,176.432207,97.99737464,13.62142845,42.86309025,21.53174711
2022-09-08 02:37:00,5816.022819,9793.146054,685.3382887,176.4221945,98.03845724,13.62003087,42.43231911,21.60233385
2022-09-08 02:38:00,5837.601529,9793.015611,685.1566467,176.4445809,98.02832542,13.62303228,42.08014148,21.61375475
2022-09-08 02:39:00,5831.378751,9791.424224,685.3371602,176.4510703,97.99431268,13.61789776,41.89061964,21.70805843
2022-09-08 02:40:00,5816.666178,9790.421318,685.4996962,176.4276867,97.97844364,13.61379974,41.47148342,21.58269127
2022-09-08 02:41:00,5827.061838,9790.264649,685.2702582,176.4185006,97.97275735,13.61380945,41.62693952,21.68931528
2022-09-08 02:42:00,5822.756224,9789.763539,685.1322541,176.423502,97.98037797,13.60425656,41.76827165,21.49720644
2022-09-08 02:43:00,5841.474204,9789.32598,685.1132263,176.4236488,97.9677373,13.60999164,41.67862112,21.56106452
2022-09-08 02:44:00,5832.530917,9790.219642,685.1122648,176.4268957,97.94929952,13.61277533,41.26531436,21.94848799
2022-09-08 02:45:00,5836.0873,9791.12439,685.2817724,176.4605909,97.95905926,13.61270196,40.99496832,21.61961892
2022-09-08 02:46:00,5850.336174,9791.391347,685.2998483,176.4552986,97.9835487,13.60155315,41.32425131,21.55934098
2022-09-08 02:47:00,5826.667741,9791.091773,685.1911214,176.4171451,98.00074745,13.59195952,41.16495407,21.68558673
2022-09-08 02:48:00,5827.227884,9789.776689,684.9792633,176.415718,98.01218617,13.60584075,41.02361324,21.38902848
2022-09-08 02:49:00,5844.975074,9788.068096,685.0067326,176.4311267,98.01281313,13.60418431,41.11321838,21.40823199
2022-09-08 02:50:00,5849.542754,9786.067583,685.1910469,176.4112692,98.02401421,13.60706178,41.28326249,21.29761501
2022-09-08 02:51:00,5839.379526,9784.401057,685.3589158,176.3916097,98.0049992,13.60522985,40.98263973,21.54095862
2022-09-08 02:52:00,5842.258263,9781.767228,685.6458957,176.3753999,97.99381115,13.60776531,40.88228725,21.46963585
2022-09-08 02:53:00,5842.69497,9780.141934,685.9121784,176.3593727,98.00040122,13.5989979,40.98393811,21.40049743
2022-09-08 02:54:00,5843.548904,9780.725667,686.0860986,176.3445234,97.99680792,13.59156537,40.85178505,21.55209852
2022-09-08 02:55:00,5834.990766,9781.078273,686.1370934,176.3407444,97.99637062,13.589837,40.57445663,21.47686521
2022-09-08 02:56:00,5831.961383,9782.09487,686.1555754,176.3570314,97.98424819,13.59201034,40.26522489,21.52056504
2022-09-08 02:57:00,5828.843216,9783.486017,686.1871428,176.3803288,97.99381713,13.58524101,39.88901051,21.53531484
2022-09-08 02:58:00,5851.521756,9784.468103,686.2247056,176.3769974,97.97547224,13.57793363,39.46039243,21.57702072
2022-09-08 02:59:00,5824.510022,9786.085535,686.105401,176.3647925,97.96887152,13.57445698,38.9467739,21.40966387
2022-09-08 03:00:00,5842.963048,9788.009077,685.8644543,176.3592594,97.99116096,13.5810723,38.55904315,21.4323031
2022-09-08 03:01:00,5847.016457,9789.292184,685.9236594,176.3723922,98.00885696,13.58540604,38.15480769,21.41625631
2022-09-08 03:02:00,5844.306793,9790.051088,686.1909453,176.3729766,98.01451024,13.57723977,37.73225569,21.62122967
2022-09-08 03:03:00,5849.3811,9790.999953,686.3336021,176.3730444,98.02224622,13.58278555,37.41520768,21.6236438
2022-09-08 03:04:00,5841.092622,9791.130625,686.355011,176.3742818,98.0347919,13.59103542,37.08772928,21.75444786
2022-09-08 03:05:00,5838.332423,9790.42439,686.4312061,176.3614303,98.02306132,13.59878816,36.79269975,21.85135054
2022-09-08 03:06:00,5830.041729,9789.133369,686.0580716,176.3491785,98.00990875,13.60206148,36.31087944,21.69321018
2022-09-08 03:07:00,5833.91234,9788.564744,685.6313035,176.3240595,97.99020445,13.59369618,36.01442934,21.6722802
2022-09-08 03:08:00,5822.782987,9789.266992,685.7102302,176.3205736,97.99192794,13.5922501,35.75377413,21.55114547
2022-09-08 03:09:00,5835.850084,9789.377706,685.8646667,176.3524249,98.00755142,13.60106907,35.51126057,21.60119449
2022-09-08 03:10:00,5819.507714,9788.656925,685.8141358,176.3635177,98.02034401,13.59560043,35.26063053,21.61693461
2022-09-08 03:11:00,5844.98964,9788.159569,685.8802695,176.3615097,97.99680585,13.58891491,35.33645446,21.60751093
2022-09-08 03:12:00,5829.027388,9788.077481,685.9655562,176.3549039,98.00656663,13.58971379,35.52881926,21.55581665
2022-09-08 03:13:00,5840.241941,9788.490916,686.0052718,176.3601742,98.0134538,13.59500214,35.96413011,21.68601853
2022-09-08 03:14:00,5843.863917,9789.015563,686.0512271,176.3725999,97.98853435,13.59183305,36.372326,21.80807496
2022-09-08 03:15:00,5849.733075,9788.92602,686.0445332,176.3856743,97.97522274,13.58438114,36.79484283,21.76013157
2022-09-08 03:16:00,5826.672656,9789.057986,686.0030826,176.3935617,97.97845563,13.58274748,37.0144423,21.67302353
2022-09-08 03:17:00,5845.131632,9789.142499,686.0727308,176.4000977,97.98491715,13.58666918,37.07464441,21.58855952
2022-09-08 03:18:00,5849.325709,9788.322407,686.2560004,176.3936336,97.97318233,13.57786547,37.28130251,21.76868298
2022-09-08 03:19:00,5841.718133,9787.108985,686.3920824,176.3804938,97.95302914,13.57654199,37.56249677,21.59077744
2022-09-08 03:20:00,5859.323399,9786.161844,686.6666248,176.3934295,97.96306295,13.57798126,37.67710097,21.6624801
2022-09-08 03:21:00,5848.366539,9785.164875,686.9272914,176.4175463,97.96960321,13.5830058,37.54300724,21.62639469
2022-09-08 03:22:00,5844.392077,9784.272853,686.6303113,176.397554,97.97202981,13.57919582,37.88613756,21.65854612
2022-09-08 03:23:00,5877.772417,9784.644823,686.3980047,176.3561267,97.97457749,13.57624743,37.99644597,21.61032577
2022-09-08 03:24:00,5861.937515,9784.775335,686.6410776,176.3616824,97.98676363,13.58290193,38.04277595,21.50420215
2022-09-08 03:25:00,5849.360904,9785.076404,687.0281026,176.3756735,97.987766,13.57372031,37.9554531,21.59422042
2022-09-08 03:26:00,5842.237615,9786.944438,687.2250191,176.3871885,97.97533408,13.57296612,37.88478833,21.59214892
2022-09-08 03:27:00,5878.368974,9787.059654,687.284496,176.3918775,97.970082,13.57508762,37.90528313,21.43364744
2022-09-08 03:28:00,5854.915175,9785.767206,687.4781425,176.3809445,97.96762195,13.57206429,37.97211073,21.55504264
2022-09-08 03:29:00,5873.874036,9785.963353,687.5995359,176.368373,97.94482387,13.56339133,37.87857453,21.4689753
2022-09-08 03:30:00,5865.798727,9786.356855,687.4534828,176.3368514,97.94542001,13.56670461,37.53830182,21.42455876
2022-09-08 03:31:00,5851.425057,9786.957315,687.2689875,176.3330474,97.95593207,13.56998397,37.27379726,21.67370436
2022-09-08 03:32:00,5837.662996,9788.084369,687.048844,176.3556734,97.946472,13.55692178,37.0312935,21.52794205
2022-09-08 03:33:00,5845.639774,9788.10024,686.8786018,176.340971,97.95197867,13.55866259,36.68328838,21.35644509
2022-09-08 03:34:00,5832.493131,9787.433561,686.5684783,176.3115589,97.96041638,13.56662085,36.44310734,21.47638967
2022-09-08 03:35:00,5826.654579,9787.293463,686.3119687,176.3253496,97.96131767,13.55821623,36.29179714,21.46367707
2022-09-08 03:36:00,5829.854126,9787.53092,686.4427024,176.3149229,97.96275673,13.56299894,36.01447517,21.40267122
2022-09-08 03:37:00,5846.440565,9787.799764,686.6357553,176.281431,97.96701976,13.56636232,35.77813594,21.47903166
2022-09-08 03:38:00,5820.500314,9788.040469,686.53048,176.2657117,97.96551964,13.56584475,35.65112873,21.35819133
2022-09-08 03:39:00,5849.306285,9787.632452,686.3545042,176.2769755,97.96590418,13.56626899,35.44060244,21.48331445
2022-09-08 03:40:00,5857.965079,9785.800806,686.4698067,176.3093239,97.96476142,13.56394043,35.15937672,21.51456014
2022-09-08 03:41:00,5844.188639,9784.155307,686.4877495,176.3110309,97.95953264,13.56804934,34.89880803,21.41391808
