Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-10 06:08:00,6131.676286,529.7677673,177.8631506,43.38640074,13.53856891,9.448270933,298.9926175,136.8902159
2022-09-10 06:09:00,6135.032113,529.745923,177.8773115,43.32063502,13.5400206,9.397142434,298.9957462,136.9072824
2022-09-10 06:10:00,6136.152853,529.7927869,177.8701963,43.37881876,13.52332905,9.475587082,298.9998501,136.9072824
2022-09-10 06:11:00,6122.297143,529.8122958,177.8424822,43.40474498,13.52144415,9.484723527,299.0004959,136.8902159
2022-09-10 06:12:00,6135.14762,529.8726185,177.819093,43.60134941,13.53018931,9.592909678,299.0047165,136.9072824
2022-09-10 06:13:00,6126.064299,529.8584698,177.8443734,43.63337186,13.53175055,9.576810431,299.0076994,136.8902159
2022-09-10 06:14:00,6130.690982,529.7988718,177.8524352,43.51188254,13.53068615,9.600550569,299.0083835,136.9072824
2022-09-10 06:15:00,6166.259798,529.7695259,177.8113866,43.3259231,13.53648993,9.708509426,299.0134179,136.9072824
2022-09-10 06:16:00,6136.042108,529.8271452,177.7791018,43.41731244,13.53808661,9.525008427,299.0194286,136.8902159
2022-09-10 06:17:00,6142.170976,529.7770813,177.768723,43.28644218,13.54400905,9.438208432,299.0218938,136.8902159
2022-09-10 06:18:00,6147.402746,529.7633444,177.7732694,43.48784251,13.54644019,9.51322048,299.0240093,136.9072824
2022-09-10 06:19:00,6147.321798,529.6948175,177.7901478,43.71198406,13.53186547,9.671155707,299.0222548,136.9072824
2022-09-10 06:21:00,6152.480935,529.8230626,177.8129572,44.12805831,13.54063125,9.698624598,299.0183118,136.8902159
2022-09-10 06:22:00,6130.409135,529.7928988,177.8073208,44.01592737,13.53891375,9.651429676,299.0235162,136.8902159
2022-09-10 06:23:00,6135.463478,529.7569495,177.8167189,44.15566479,13.53350904,9.684389336,299.0346885,136.9072824
2022-09-10 06:24:00,6133.267852,529.8406444,177.8224274,44.4011327,13.53401712,9.750517966,299.0452534,136.9072824
2022-09-10 06:25:00,6127.569103,529.8677164,177.7970058,44.58445134,13.52368073,9.67989991,299.0560359,136.8902159
2022-09-10 06:26:00,6140.410884,529.8667925,177.7778316,44.8473945,13.53734044,9.62102103,299.0659317,136.8902159
2022-09-10 06:27:00,6130.66425,529.7626938,177.7714376,45.0092244,13.55328789,9.808283895,299.0696909,136.9072824
2022-09-10 06:28:00,6122.554528,529.5889145,177.7733728,45.0550125,13.55914728,9.818526862,299.0699757,136.8902159
2022-09-10 06:29:00,6122.647503,529.4979317,177.7622587,44.99463284,13.56621006,9.802740886,299.0734199,136.8902159
2022-09-10 06:30:00,6122.284612,529.4288521,177.7608625,45.11447622,13.56982886,9.718332553,299.0753803,136.9072824
2022-09-10 06:31:00,6133.108687,529.3156339,177.7989518,45.14829949,13.57499621,9.733473636,299.0708314,136.8902159
2022-09-10 06:32:00,6129.767145,529.3127223,177.8234709,45.30088909,13.57056357,9.715660794,299.062444,136.9072824
2022-09-10 06:33:00,6125.158248,529.2406275,177.8180924,45.35497556,13.58484594,9.602778032,299.0512143,136.8902159
2022-09-10 06:34:00,6127.186035,529.1666788,177.8138318,45.3148601,13.59654983,9.595720371,299.0359749,136.9072824
2022-09-10 06:35:00,6127.784667,529.1151183,177.8219737,45.42244733,13.60609111,9.660256746,299.0281289,136.8902159
2022-09-10 06:36:00,6126.247331,528.952382,177.8299971,45.46530063,13.61463986,9.695334318,299.0235747,136.9072824
2022-09-10 06:37:00,6116.717957,528.8740151,177.8487076,45.3707006,13.61150935,9.681173936,299.0177673,136.9072824
2022-09-10 06:38:00,6129.712483,528.8117263,177.8765835,45.47847529,13.62385337,9.673216703,299.0096156,136.8902159
2022-09-10 06:39:00,6124.585048,528.7034267,177.9138435,45.58535565,13.63004022,9.575824357,298.9998247,136.8902159
2022-09-10 06:40:00,6126.599356,528.6312198,177.9428482,45.70485881,13.62735849,9.674886218,298.9885407,136.9072824
2022-09-10 06:41:00,6103.45023,528.6761102,177.972481,45.71320057,13.62702069,9.660125568,298.9778482,136.8902159
2022-09-10 06:42:00,6113.948199,528.5908708,177.9935126,45.69778599,13.62359511,9.676439018,298.9739452,136.8902159
2022-09-10 06:43:00,6124.491722,528.6048657,178.0091866,45.68060954,13.62867229,9.544760978,298.97183,136.9072824
2022-09-10 06:44:00,6108.54461,528.6183226,178.0219485,45.60973219,13.63678186,9.506817757,298.9666641,136.8902159
2022-09-10 06:45:00,6108.013757,528.6150676,178.0301974,45.48055567,13.63136576,9.640476169,298.9613833,136.9072824
2022-09-10 06:46:00,6127.867447,528.6763924,178.0431807,45.50225528,13.62153883,9.569487913,298.9611694,136.8902159
2022-09-10 06:47:00,6125.608405,528.7895036,178.0336763,45.68342026,13.62083854,9.612007256,298.9587556,136.9072824
2022-09-10 06:48:00,6142.580314,528.7160877,178.0356161,45.77855038,13.61975562,9.667156727,298.956614,136.8902159
2022-09-10 06:49:00,6128.834245,528.6940724,178.0517258,45.64465764,13.62321588,9.563465402,298.9592859,136.8902159
2022-09-10 06:50:00,6154.053826,528.6947936,178.0700333,45.62158162,13.62559987,9.570423675,298.9658707,136.9072824
2022-09-10 06:51:00,6123.996219,528.6436753,178.0752012,45.71045175,13.62238329,9.543462924,298.9804633,136.9072824
2022-09-10 06:52:00,6149.99943,528.6445454,178.0487933,45.76894853,13.61327441,9.372785475,298.9956493,136.8902159
2022-09-10 06:53:00,6142.571204,528.73327,178.0498021,45.76857113,13.61665514,9.464799148,299.0124712,136.9072824
2022-09-10 06:54:00,6132.703342,528.7093383,178.0588034,45.89065378,13.62235375,9.303479525,299.029604,136.8902159
2022-09-10 06:55:00,6138.145557,528.7577511,178.0554908,46.04229459,13.62863807,9.393424619,299.0431213,136.8902159
2022-09-10 06:56:00,6136.976172,528.7184565,178.0572845,46.20056121,13.6290233,9.423508623,299.0558635,136.9072824
2022-09-10 06:57:00,6138.457685,528.6782447,178.0707941,46.55000357,13.62085315,9.339219651,299.0680245,136.9072824
2022-09-10 06:58:00,6112.036849,528.7265483,178.1083675,46.90860588,13.62759291,9.360314144,299.0723585,136.8902159
2022-09-10 06:59:00,6149.184004,528.6337023,178.1164183,46.92089664,13.63800121,9.320702469,299.0744326,136.8902159
2022-09-10 07:00:00,6157.237876,528.5998544,178.0934727,47.02737124,13.63581581,9.337867197,299.0719219,136.9072824
2022-09-10 07:01:00,6144.063334,528.5680398,178.1237076,47.24096832,13.64021768,9.466123617,299.0674692,136.8902159
2022-09-10 07:02:00,6143.77207,528.5854129,178.1430934,47.64231697,13.64407368,9.347923768,299.0593116,136.8902159
2022-09-10 07:03:00,6146.614066,528.4922979,178.1302318,47.71203316,13.65322497,9.346801384,299.0521805,136.9072824
2022-09-10 07:04:00,6134.947731,528.3765141,178.1286172,47.93771521,13.64612244,9.49668704,299.0504407,136.8902159
2022-09-10 07:05:00,6145.562688,528.4039196,178.1211093,48.06409289,13.6408926,9.46074526,299.0456941,136.9072824
2022-09-10 07:06:00,6131.047506,528.4392454,178.1403205,48.14300633,13.65098438,9.490063204,299.0436792,136.8902159
2022-09-10 07:07:00,6121.699152,528.4627403,178.1521667,48.02314701,13.64493937,9.362081382,299.0381026,136.9072824
2022-09-10 07:08:00,6111.620672,528.4410168,178.1376862,47.93191333,13.64419954,9.444271095,299.0320286,136.8902159
2022-09-10 07:09:00,6136.521266,528.4477307,178.1592756,47.79088284,13.64394347,9.456553735,299.0326072,136.8902159
2022-09-10 07:10:00,6126.365218,528.4954829,178.1833063,47.67713941,13.63743886,9.379823439,299.039156,136.9072824
2022-09-10 07:11:00,6125.473635,528.4897573,178.1950754,47.72678095,13.63741664,9.450242127,299.0499094,136.8902159
2022-09-10 07:12:00,6121.325584,528.4779158,178.1984627,47.62725281,13.64123926,9.288592521,299.065133,136.8902159
2022-09-10 07:13:00,6110.386696,528.4301639,178.1945935,47.55578442,13.64139881,9.381580762,299.0842949,136.9072824
2022-09-10 07:14:00,6128.293516,528.4333562,178.2119513,47.56167859,13.64211847,9.466966132,299.1032223,136.8902159
2022-09-10 07:15:00,6097.734766,528.4275625,178.2404854,47.68330258,13.64359856,9.486864517,299.1225954,136.8902159
2022-09-10 07:16:00,6109.91905,528.4535309,178.2517342,47.89924622,13.64454447,9.471975434,299.1445839,136.9072824
2022-09-10 07:17:00,6116.529289,528.4821952,178.2472871,47.83347362,13.63642267,9.47333574,299.1693825,136.8902159
2022-09-10 07:18:00,6092.803167,528.5568974,178.2219538,47.95559201,13.63019982,9.47046161,299.1843902,136.9072824
2022-09-10 07:19:00,6109.908742,528.6182636,178.1963331,47.97200295,13.62819658,9.436219234,299.1934505,136.8902159
2022-09-10 07:20:00,6092.319248,528.6224657,178.2171742,48.02043491,13.63099711,9.089226581,299.2068507,136.8902159
2022-09-10 07:21:00,6097.962265,528.5614222,178.2614394,48.14902576,13.63305975,9.283156657,299.2134684,136.9072824
2022-09-10 07:22:00,6103.987591,528.6064151,178.2906698,48.20051482,13.63165575,9.297535189,299.2082755,136.9072824
2022-09-10 07:23:00,6086.074271,528.5797858,178.2971285,48.19915139,13.63627554,9.456782105,299.2121318,136.8902159
2022-09-10 07:24:00,6094.550318,528.5796242,178.3156689,48.19208388,13.64100177,9.428284717,299.2225258,136.8902159
2022-09-10 07:25:00,6084.654767,528.5436213,178.3179941,48.30847544,13.63699968,9.438629803,299.225198,136.9072824
2022-09-10 07:26:00,6094.389391,528.5537074,178.3187483,48.36506068,13.635664,9.452706442,299.2256762,136.8902159
2022-09-10 07:27:00,6083.730607,528.6316602,178.340971,48.43565289,13.62825453,9.379549955,299.2252763,136.9072824
2022-09-10 07:28:00,6095.950019,528.6544892,178.3526853,48.52283921,13.63398286,9.439621721,299.2214617,136.8902159
2022-09-10 07:29:00,6097.517424,528.6460598,178.3535581,48.63690157,13.62735718,9.430055898,299.2174526,136.8902159
2022-09-10 07:30:00,6114.419341,528.6084404,178.3482314,48.80726124,13.62973731,9.351779685,299.2162535,136.9072824
2022-09-10 07:31:00,6076.665545,528.6669912,178.3559673,49.01170434,13.63038572,9.355897207,299.2164736,136.9072824
2022-09-10 07:32:00,6092.523607,528.6931857,178.3491096,49.20794848,13.62019405,9.464757521,299.2172999,136.8902159
2022-09-10 07:33:00,6103.421455,528.7048341,178.3535087,49.24951874,13.62655778,9.353185343,299.2215489,136.9072824
2022-09-10 07:34:00,6121.219085,528.6378959,178.3625221,49.41042735,13.6267926,9.293643784,299.2236566,136.8902159
2022-09-10 07:35:00,6090.360662,528.6477096,178.376334,49.61850899,13.63549778,9.385997257,299.2224807,136.8902159
2022-09-10 07:36:00,6094.652658,528.6209201,178.382445,49.88265791,13.63594266,9.336784048,299.2205245,136.9072824
2022-09-10 07:37:00,6111.135585,528.5923577,178.3944331,50.03327193,13.63034325,9.287472823,299.2198377,136.8902159
2022-09-10 07:38:00,6108.342082,528.5940078,178.3893771,50.26864719,13.62415354,9.343683343,299.2205159,136.8902159
2022-09-10 07:39:00,6090.617036,528.6090129,178.3579487,50.26221254,13.63114265,9.443949273,299.219759,136.9072824
2022-09-10 07:40:00,6083.776323,528.5849506,178.355833,50.33283853,13.62641707,9.425856915,299.2174844,136.8902159
2022-09-10 07:41:00,6099.769402,528.6861811,178.3746946,50.41613193,13.62673555,9.242200173,299.2087191,136.9072824
2022-09-10 07:42:00,6110.937985,528.6688338,178.3781323,50.56810854,13.63197879,9.297271894,299.203134,136.8902159
2022-09-10 07:43:00,6088.757284,528.632766,178.3836397,50.86459484,13.63174598,9.183342697,299.2175686,136.9072824
2022-09-10 07:44:00,6096.929562,528.6553109,178.3699267,51.17369225,13.6198887,9.234968216,299.2462695,136.8902159
2022-09-10 07:45:00,6083.602098,528.643401,178.3667944,51.31474802,13.63218531,9.274492348,299.2953268,136.8902159
2022-09-10 07:46:00,6085.975399,528.5321872,178.3738385,51.27072239,13.62419849,9.420544001,299.3632813,136.9072824
2022-09-10 07:47:00,6088.500764,528.6390903,178.3560494,51.53203052,13.62143269,9.372799847,299.4438664,136.9072824
2022-09-10 07:48:00,6076.77183,528.6435321,178.3599012,51.86203176,13.63099259,9.430235243,299.5264998,136.8902159
2022-09-10 07:49:00,6054.823675,528.5553448,178.3759233,52.26532113,13.6417644,9.413890771,299.6048437,136.8902159
2022-09-10 07:50:00,6070.817112,528.4413434,178.3529959,52.2999923,13.6346971,9.459088802,299.6682091,136.9072824
2022-09-10 07:51:00,6079.10008,528.5349356,178.3609364,52.08745515,13.6359794,9.373407304,299.717063,136.8902159
2022-09-10 07:52:00,6074.887079,528.5862433,178.4056498,51.95131449,13.63550224,9.381663252,299.747694,136.8902159
2022-09-10 07:53:00,6054.661471,528.5555623,178.3983879,51.67880973,13.62989546,9.428136169,299.768132,136.9072824
2022-09-10 07:54:00,6045.859198,528.6397869,178.3826627,51.59305733,13.63420829,9.292814792,299.7781926,136.9072824
2022-09-10 07:55:00,6059.627072,528.5188156,178.3894197,51.84611873,13.63593923,9.325702521,299.7674567,136.8902159
2022-09-10 07:56:00,6059.674328,528.6121557,178.3939116,51.99674825,13.63511012,9.18409956,299.7497208,136.8902159
2022-09-10 07:57:00,6058.246729,528.576421,178.3915406,52.08715133,13.63272021,9.233185485,299.7347608,136.9072824
2022-09-10 07:58:00,6069.886463,528.5570158,178.4150259,52.09152687,13.63014594,9.344200103,299.7243678,136.9072824
2022-09-10 07:59:00,6077.241566,528.5502364,178.4350786,52.00131087,13.63433504,9.313075719,299.7158651,136.8902159
2022-09-10 08:00:00,6081.39625,528.5124168,178.4357105,52.12407085,13.64025344,9.348750084,299.7144474,136.8902159
2022-09-10 08:01:00,6078.182803,528.4664327,178.4381914,52.26373792,13.63381835,9.288711559,299.7211732,136.9072824
2022-09-10 08:02:00,7138.258791,623.1366164,201.0788843,52.29938011,12.71278826,8.50518788,351.1335289,159.1627733
2022-09-10 08:03:00,7171.503362,623.1230944,201.0677479,52.13287112,12.71952617,8.746742667,351.1356179,159.1425379
2022-09-10 08:04:00,7147.727667,623.1130852,201.037719,52.70083653,12.71958851,8.754833008,351.1341187,159.1425379
2022-09-10 08:05:00,7167.804968,623.0894232,201.0309292,52.97421854,12.7235275,8.8163781,351.1251029,159.1627733
2022-09-10 08:06:00,7156.747462,623.0911276,201.0176805,53.1089413,12.72884408,8.71715605,351.1140777,159.1425379
2022-09-10 08:07:00,7166.321982,623.0005125,200.9989133,53.11834335,12.71636242,8.826026859,351.1064908,159.1627733
2022-09-10 08:08:00,7165.987236,623.0969818,201.0118092,53.28256084,12.71995755,8.838270279,351.0990155,159.1627733
2022-09-10 08:09:00,7166.733041,623.0595193,201.0348814,53.18067876,12.72225277,8.863587559,351.0902946,159.1425379
2022-09-10 08:10:00,7165.685816,622.9369426,201.0474477,53.18772321,12.72486452,8.82974587,351.0863353,159.1425379
2022-09-10 08:11:00,7174.639058,622.9088662,201.0564742,53.46233498,12.73907482,8.778456884,351.0888725,159.1627733
2022-09-10 08:12:00,7176.399092,622.8406104,201.1004281,53.48771203,12.7416336,8.786979627,351.0909374,159.1627733
2022-09-10 08:13:00,7154.191595,622.7851098,201.1272887,53.62775335,12.73849348,8.700409704,351.0908209,159.1425379
2022-09-10 08:14:00,7158.650709,622.7672315,201.1106206,53.73800554,12.73673656,8.682066317,351.0845956,159.1425379
2022-09-10 08:15:00,7154.588566,622.7800362,201.1103923,53.93086431,12.73989652,8.636538427,351.0747135,159.1627733
2022-09-10 08:16:00,7143.535266,622.7790653,201.156857,54.26221441,12.74457453,8.60361598,351.0690813,159.1425379
2022-09-10 08:17:00,7134.430541,622.7492933,201.225736,54.33906193,12.74661467,8.707044319,351.0570507,159.1425379
2022-09-10 08:18:00,7136.543599,622.6791591,201.252579,55.02199139,12.7419087,8.729983635,351.0498633,159.1627733
2022-09-10 08:19:00,7125.52194,622.6927463,201.2611416,55.32337657,12.7483467,8.672790188,351.0453603,159.1425379
2022-09-10 08:20:00,7136.067482,622.6761037,201.283961,55.18510218,12.74288704,8.554202966,351.0449104,159.1425379
2022-09-10 08:21:00,7130.413603,622.7195201,201.30666,54.91932188,12.74403419,8.59010021,351.0588926,159.1627733
2022-09-10 08:22:00,7122.557772,622.7314207,201.3193978,54.89502965,12.74442639,8.587175543,351.0851723,159.1627733
2022-09-10 08:23:00,7116.243525,622.6859907,201.3236056,55.43959779,12.74189058,8.596102661,351.1428644,159.1425379
2022-09-10 08:24:00,7120.4411,622.6681101,201.3387863,55.68497009,12.74364059,8.676728639,351.2165496,159.1425379
2022-09-10 08:25:00,7097.557575,622.67494,201.3751621,55.89797681,12.75015947,8.579696501,351.2899173,159.1627733
2022-09-10 08:26:00,7109.310879,622.6383539,201.4079332,55.83520563,12.75347278,8.57637982,351.3720507,159.1627733
2022-09-10 08:27:00,7114.250521,622.5749142,201.4082346,55.83960339,12.75530134,8.606573293,351.4565995,159.1425379
2022-09-10 08:28:00,7108.57838,622.536538,201.4395011,56.41455393,12.74225281,8.474861546,351.5299798,159.1425379
2022-09-10 08:29:00,7093.598112,622.6951379,201.4426246,56.44759576,12.75022779,8.59582818,351.5821114,159.1627733
2022-09-10 08:30:00,7077.685725,622.5336333,201.4530624,56.41148429,12.75230058,8.571753595,351.6214329,159.1627733
2022-09-10 08:31:00,7094.573646,622.5192657,201.4769935,56.74405623,12.76027021,8.536830575,351.650943,159.1425379
2022-09-10 08:32:00,7087.186858,622.4825672,201.4875538,57.27391761,12.7671984,8.477107317,351.6757053,159.1425379
2022-09-10 08:33:00,7082.523122,622.3799057,201.5211924,57.3728071,12.77255275,8.582480254,351.6955778,159.1627733
2022-09-10 08:34:00,7092.687486,622.4437354,201.5743748,57.85474514,12.76731286,8.508348771,351.7064943,159.1627733
2022-09-10 08:35:00,7073.802492,622.4322965,201.593587,58.04779171,12.76304023,8.594995459,351.7037262,159.1425379
2022-09-10 08:36:00,7078.577614,622.4971549,201.5907205,58.36664393,12.76984467,8.441551862,351.6851563,159.1425379
2022-09-10 08:37:00,7096.731132,622.3571621,201.6114047,58.35762,12.76841235,8.41098076,351.66493,159.1627733
2022-09-10 08:38:00,7078.000203,622.3764659,201.6196743,58.21607622,12.76982407,8.613035803,351.649067,159.1425379
2022-09-10 08:39:00,7086.529806,622.3975915,201.6216505,58.68554102,12.76619816,8.646593393,351.6155266,159.1425379
2022-09-10 08:40:00,7081.370486,622.4900165,201.6433958,59.01486468,12.77701487,8.688387678,351.575032,159.1627733
2022-09-10 08:41:00,7073.867208,622.2941793,201.654714,59.36989388,12.7708498,8.686094591,351.5334923,159.1627733
2022-09-10 08:42:00,7100.768245,622.4829893,201.6699621,58.96887351,12.76971076,8.729791296,351.4908955,159.1425379
2022-09-10 08:43:00,7107.945503,622.3957752,201.6855842,58.82854181,12.77361979,8.450959478,351.4524679,159.1627733
2022-09-10 08:44:00,7090.906822,622.4249554,201.712179,59.02269198,12.77583952,8.605174831,351.4211356,159.1627733
2022-09-10 08:45:00,7098.050579,622.3498228,201.7369189,59.66590922,12.77744202,8.566377918,351.3944371,159.1425379
2022-09-10 08:46:00,7115.884391,622.2232019,201.7844232,59.9037886,12.77955861,8.686755786,351.3701856,159.1425379
2022-09-10 08:47:00,7097.735385,622.2040897,201.8171284,59.84668392,12.78978599,8.647641208,351.3538325,159.1627733
